appointment_id,OwningKey,client_person_id,appointment_category_id,narration,date,create date,time,place,attendees,address_id
1,9207086142087,1,1,First meeting with client,2025-12-13,2025-09-13,13:00,Mams mall,percym|nomcebom,2
2,9207055486287,2,2,Court Preparation,2025-06-08,2025-09-08,13:30,Building 1,percym|nomcebom|matsobanem,1
3,9207084412977,1,1,First meeting with client,2025-09-15,2025-12-25,13:00,Mams mall,percym|nomcebom,2
4,9207086142087,2,2,Court Preparation,2025-12-29,2025-01-12,09:45,Building 1,percym|nomcebom|matsobanem,1
5,0012056142087,1,1,First meeting with client,2025-06-16,2025-11-15:10,07:30,Mams mall,percym|nomcebom,2
6,0003097142087,2,2,Court Preparation,2025-10-25,2025-03-26,12:00,Building 1,percym|nomcebom|matsobanem,1
7,9207086142087,1,1,First meeting with client,2025-04-14,2025-10-26,14:10,Mams mall,percym|nomcebom,2
8,9508046152077,2,2,Court Preparation,2025-11-12,2025-11-28,08:30,Building 1,percym|nomcebom|matsobanem,1






